dataset,graph_id,graph_name,graph_type,community_strength,method,candidate_policy,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2065,2065,0.7468354430379747,0.16341463414634147,67
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2066,2066,0.7471971066907775,0.16341463414634147,67
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2067,2067,0.7475587703435804,0.16341463414634147,67
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2068,2068,0.7479204339963834,0.16097560975609757,66
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2069,2069,0.7482820976491863,0.15853658536585366,65
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2070,2070,0.7486437613019892,0.15853658536585366,65
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2071,2071,0.749005424954792,0.15853658536585366,65
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2072,2072,0.7493670886075949,0.15853658536585366,65
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2073,2073,0.7497287522603978,0.15853658536585366,65
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2074,2074,0.7500904159132007,0.15853658536585366,65
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2075,2075,0.7504520795660036,0.15853658536585366,65
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2076,2076,0.7508137432188066,0.15853658536585366,65
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2077,2077,0.7511754068716094,0.15365853658536585,63
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2078,2078,0.7515370705244123,0.15365853658536585,63
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2079,2079,0.7518987341772152,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2080,2080,0.7522603978300181,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2081,2081,0.752622061482821,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2082,2082,0.7529837251356238,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2083,2083,0.7533453887884267,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2084,2084,0.7537070524412297,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2085,2085,0.7540687160940326,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2086,2086,0.7544303797468355,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2087,2087,0.7547920433996383,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2088,2088,0.7551537070524412,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2089,2089,0.7555153707052441,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2090,2090,0.755877034358047,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2091,2091,0.7562386980108499,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2092,2092,0.7566003616636529,0.14878048780487804,61
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2093,2093,0.7569620253164557,0.14634146341463414,60
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2094,2094,0.7573236889692586,0.14390243902439023,59
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2095,2095,0.7576853526220615,0.14146341463414633,58
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2096,2096,0.7580470162748644,0.14146341463414633,58
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2097,2097,0.7584086799276673,0.14146341463414633,58
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2098,2098,0.7587703435804701,0.13902439024390245,57
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2099,2099,0.759132007233273,0.13658536585365855,56
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2100,2100,0.759493670886076,0.13414634146341464,55
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2101,2101,0.7598553345388789,0.13170731707317074,54
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2102,2102,0.7602169981916818,0.13170731707317074,54
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2103,2103,0.7605786618444846,0.12926829268292683,53
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2104,2104,0.7609403254972875,0.12926829268292683,53
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2105,2105,0.7613019891500904,0.12926829268292683,53
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2106,2106,0.7616636528028933,0.12926829268292683,53
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2107,2107,0.7620253164556962,0.12926829268292683,53
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2108,2108,0.7623869801084991,0.12926829268292683,53
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2109,2109,0.762748643761302,0.12926829268292683,53
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2110,2110,0.7631103074141049,0.12682926829268293,52
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2111,2111,0.7634719710669078,0.12439024390243902,51
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2112,2112,0.7638336347197107,0.12439024390243902,51
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2113,2113,0.7641952983725135,0.12439024390243902,51
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2114,2114,0.7645569620253164,0.12195121951219512,50
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2115,2115,0.7649186256781193,0.12195121951219512,50
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2116,2116,0.7652802893309223,0.12195121951219512,50
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2117,2117,0.7656419529837252,0.12195121951219512,50
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2118,2118,0.766003616636528,0.12195121951219512,50
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2119,2119,0.7663652802893309,0.12195121951219512,50
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2120,2120,0.7667269439421338,0.11951219512195121,49
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2121,2121,0.7670886075949367,0.11951219512195121,49
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2122,2122,0.7674502712477396,0.11951219512195121,49
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2123,2123,0.7678119349005424,0.11951219512195121,49
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2124,2124,0.7681735985533454,0.11707317073170732,48
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2125,2125,0.7685352622061483,0.11707317073170732,48
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2126,2126,0.7688969258589512,0.11463414634146342,47
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2127,2127,0.7692585895117541,0.11463414634146342,47
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2128,2128,0.769620253164557,0.11219512195121951,46
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2129,2129,0.7699819168173598,0.11219512195121951,46
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2130,2130,0.7703435804701627,0.11219512195121951,46
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2131,2131,0.7707052441229656,0.11219512195121951,46
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2132,2132,0.7710669077757686,0.10975609756097561,45
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2133,2133,0.7714285714285715,0.10975609756097561,45
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2134,2134,0.7717902350813743,0.1073170731707317,44
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2135,2135,0.7721518987341772,0.1073170731707317,44
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2136,2136,0.7725135623869801,0.1048780487804878,43
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2137,2137,0.772875226039783,0.1048780487804878,43
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2138,2138,0.7732368896925859,0.1048780487804878,43
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2139,2139,0.7735985533453887,0.1024390243902439,42
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2140,2140,0.7739602169981917,0.1024390243902439,42
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2141,2141,0.7743218806509946,0.1,41
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2142,2142,0.7746835443037975,0.1,41
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2143,2143,0.7750452079566004,0.1,41
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2144,2144,0.7754068716094032,0.0975609756097561,40
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2145,2145,0.7757685352622061,0.0975609756097561,40
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2146,2146,0.776130198915009,0.0975609756097561,40
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2147,2147,0.7764918625678119,0.0951219512195122,39
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2148,2148,0.7768535262206149,0.09268292682926829,38
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2149,2149,0.7772151898734178,0.09024390243902439,37
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2150,2150,0.7775768535262206,0.09024390243902439,37
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2151,2151,0.7779385171790235,0.08780487804878048,36
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2152,2152,0.7783001808318264,0.08780487804878048,36
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2153,2153,0.7786618444846293,0.08780487804878048,36
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2154,2154,0.7790235081374322,0.08780487804878048,36
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2155,2155,0.779385171790235,0.08536585365853659,35
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2156,2156,0.779746835443038,0.08536585365853659,35
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2157,2157,0.7801084990958409,0.08536585365853659,35
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2158,2158,0.7804701627486438,0.08536585365853659,35
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2159,2159,0.7808318264014467,0.08536585365853659,35
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2160,2160,0.7811934900542495,0.08292682926829269,34
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2161,2161,0.7815551537070524,0.08292682926829269,34
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2162,2162,0.7819168173598553,0.08048780487804878,33
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2163,2163,0.7822784810126582,0.08048780487804878,33
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2164,2164,0.7826401446654612,0.08048780487804878,33
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2165,2165,0.783001808318264,0.08048780487804878,33
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2166,2166,0.7833634719710669,0.08048780487804878,33
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2167,2167,0.7837251356238698,0.08048780487804878,33
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2168,2168,0.7840867992766727,0.08048780487804878,33
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2169,2169,0.7844484629294756,0.08048780487804878,33
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2170,2170,0.7848101265822784,0.07804878048780488,32
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2171,2171,0.7851717902350813,0.07804878048780488,32
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2172,2172,0.7855334538878843,0.07804878048780488,32
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2173,2173,0.7858951175406872,0.07804878048780488,32
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2174,2174,0.7862567811934901,0.07560975609756097,31
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2175,2175,0.786618444846293,0.07560975609756097,31
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2176,2176,0.7869801084990958,0.07317073170731707,30
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2177,2177,0.7873417721518987,0.07317073170731707,30
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2178,2178,0.7877034358047016,0.06829268292682927,28
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2179,2179,0.7880650994575045,0.06585365853658537,27
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2180,2180,0.7884267631103075,0.06341463414634146,26
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2181,2181,0.7887884267631103,0.06341463414634146,26
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2182,2182,0.7891500904159132,0.06341463414634146,26
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2183,2183,0.7895117540687161,0.06097560975609756,25
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2184,2184,0.789873417721519,0.05853658536585366,24
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2185,2185,0.7902350813743219,0.05121951219512195,21
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2186,2186,0.7905967450271247,0.04878048780487805,20
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2187,2187,0.7909584086799276,0.04878048780487805,20
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2188,2188,0.7913200723327306,0.04878048780487805,20
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2189,2189,0.7916817359855335,0.04878048780487805,20
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2190,2190,0.7920433996383364,0.046341463414634146,19
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2191,2191,0.7924050632911392,0.046341463414634146,19
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2192,2192,0.7927667269439421,0.046341463414634146,19
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2193,2193,0.793128390596745,0.04390243902439024,18
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2194,2194,0.7934900542495479,0.04390243902439024,18
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2195,2195,0.7938517179023508,0.04390243902439024,18
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2196,2196,0.7942133815551538,0.04390243902439024,18
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2197,2197,0.7945750452079566,0.041463414634146344,17
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2198,2198,0.7949367088607595,0.041463414634146344,17
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2199,2199,0.7952983725135624,0.03902439024390244,16
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2200,2200,0.7956600361663653,0.03902439024390244,16
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2201,2201,0.7960216998191681,0.03902439024390244,16
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2202,2202,0.796383363471971,0.03902439024390244,16
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2203,2203,0.7967450271247739,0.03902439024390244,16
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2204,2204,0.7971066907775769,0.036585365853658534,15
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2205,2205,0.7974683544303798,0.036585365853658534,15
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2206,2206,0.7978300180831827,0.036585365853658534,15
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2207,2207,0.7981916817359855,0.036585365853658534,15
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2208,2208,0.7985533453887884,0.036585365853658534,15
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2209,2209,0.7989150090415913,0.036585365853658534,15
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2210,2210,0.7992766726943942,0.036585365853658534,15
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2211,2211,0.799638336347197,0.03414634146341464,14
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2212,2212,0.8,0.03414634146341464,14
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2213,2213,0.8003616636528029,0.03414634146341464,14
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2214,2214,0.8007233273056058,0.03414634146341464,14
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2215,2215,0.8010849909584087,0.03414634146341464,14
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2216,2216,0.8014466546112116,0.03414634146341464,14
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2217,2217,0.8018083182640144,0.03414634146341464,14
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2218,2218,0.8021699819168173,0.03414634146341464,14
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2219,2219,0.8025316455696202,0.03414634146341464,14
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2220,2220,0.8028933092224232,0.03414634146341464,14
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2221,2221,0.8032549728752261,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2222,2222,0.803616636528029,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2223,2223,0.8039783001808318,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2224,2224,0.8043399638336347,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2225,2225,0.8047016274864376,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2226,2226,0.8050632911392405,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2227,2227,0.8054249547920433,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2228,2228,0.8057866184448463,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2229,2229,0.8061482820976492,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2230,2230,0.8065099457504521,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2231,2231,0.806871609403255,0.03170731707317073,13
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,2232,2232,0.8072332730560579,0.03170731707317073,13
