method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M5 max edge betweenness,karate,10,0.1282051282051282,1.0,0.0815742015838623
M5 max edge betweenness,karate,11,0.14102564102564102,0.5588235294117647,0.0815742015838623
M5 max edge betweenness,karate,12,0.15384615384615385,0.5588235294117647,0.0815742015838623
M5 max edge betweenness,karate,13,0.16666666666666666,0.5588235294117647,0.0815742015838623
M5 max edge betweenness,karate,14,0.1794871794871795,0.5294117647058824,0.0815742015838623
M5 max edge betweenness,karate,15,0.19230769230769232,0.5294117647058824,0.0815742015838623
M5 max edge betweenness,karate,16,0.20512820512820512,0.5294117647058824,0.0815742015838623
M5 max edge betweenness,karate,17,0.21794871794871795,0.5294117647058824,0.0815742015838623
M5 max edge betweenness,karate,18,0.23076923076923078,0.5294117647058824,0.0815742015838623
M5 max edge betweenness,karate,19,0.24358974358974358,0.5294117647058824,0.0815742015838623
M5 max edge betweenness,karate,20,0.2564102564102564,0.4411764705882353,0.0815742015838623
M5 max edge betweenness,karate,21,0.2692307692307692,0.4411764705882353,0.0815742015838623
M5 max edge betweenness,karate,22,0.28205128205128205,0.4411764705882353,0.0815742015838623
M5 max edge betweenness,karate,23,0.2948717948717949,0.4411764705882353,0.0815742015838623
M5 max edge betweenness,karate,24,0.3076923076923077,0.35294117647058826,0.0815742015838623
M5 max edge betweenness,karate,25,0.32051282051282054,0.35294117647058826,0.0815742015838623
M5 max edge betweenness,karate,26,0.3333333333333333,0.3235294117647059,0.0815742015838623
M5 max edge betweenness,karate,27,0.34615384615384615,0.3235294117647059,0.0815742015838623
M5 max edge betweenness,karate,28,0.358974358974359,0.29411764705882354,0.0815742015838623
M5 max edge betweenness,karate,29,0.3717948717948718,0.29411764705882354,0.0815742015838623
M5 max edge betweenness,karate,30,0.38461538461538464,0.29411764705882354,0.0815742015838623
M5 max edge betweenness,karate,31,0.3974358974358974,0.2647058823529412,0.0815742015838623
M5 max edge betweenness,karate,32,0.41025641025641024,0.2647058823529412,0.0815742015838623
M5 max edge betweenness,karate,33,0.4230769230769231,0.2647058823529412,0.0815742015838623
M5 max edge betweenness,karate,34,0.4358974358974359,0.2647058823529412,0.0815742015838623
M5 max edge betweenness,karate,35,0.44871794871794873,0.23529411764705882,0.0815742015838623
M5 max edge betweenness,karate,36,0.46153846153846156,0.23529411764705882,0.0815742015838623
M5 max edge betweenness,karate,37,0.47435897435897434,0.23529411764705882,0.0815742015838623
M5 max edge betweenness,karate,38,0.48717948717948717,0.23529411764705882,0.0815742015838623
M5 max edge betweenness,karate,39,0.5,0.20588235294117646,0.0815742015838623
M5 max edge betweenness,karate,40,0.5128205128205128,0.20588235294117646,0.0815742015838623
M5 max edge betweenness,karate,41,0.5256410256410257,0.20588235294117646,0.0815742015838623
M5 max edge betweenness,karate,42,0.5384615384615384,0.20588235294117646,0.0815742015838623
M5 max edge betweenness,karate,43,0.5512820512820513,0.17647058823529413,0.0815742015838623
M5 max edge betweenness,karate,44,0.5641025641025641,0.17647058823529413,0.0815742015838623
M5 max edge betweenness,karate,45,0.5769230769230769,0.17647058823529413,0.0815742015838623
M5 max edge betweenness,karate,46,0.5897435897435898,0.17647058823529413,0.0815742015838623
M5 max edge betweenness,karate,47,0.6025641025641025,0.17647058823529413,0.0815742015838623
M5 max edge betweenness,karate,48,0.6153846153846154,0.17647058823529413,0.0815742015838623
M5 max edge betweenness,karate,49,0.6282051282051282,0.17647058823529413,0.0815742015838623
M5 max edge betweenness,karate,50,0.6410256410256411,0.14705882352941177,0.0815742015838623
M5 max edge betweenness,karate,51,0.6538461538461539,0.14705882352941177,0.0815742015838623
M5 max edge betweenness,karate,52,0.6666666666666666,0.14705882352941177,0.0815742015838623
M5 max edge betweenness,karate,53,0.6794871794871795,0.14705882352941177,0.0815742015838623
M5 max edge betweenness,karate,54,0.6923076923076923,0.14705882352941177,0.0815742015838623
M5 max edge betweenness,karate,55,0.7051282051282052,0.14705882352941177,0.0815742015838623
M5 max edge betweenness,karate,56,0.717948717948718,0.14705882352941177,0.0815742015838623
M5 max edge betweenness,karate,57,0.7307692307692307,0.11764705882352941,0.0815742015838623
M5 max edge betweenness,karate,58,0.7435897435897436,0.11764705882352941,0.0815742015838623
M5 max edge betweenness,karate,59,0.7564102564102564,0.11764705882352941,0.0815742015838623
M5 max edge betweenness,karate,60,0.7692307692307693,0.11764705882352941,0.0815742015838623
M5 max edge betweenness,karate,61,0.782051282051282,0.11764705882352941,0.0815742015838623
M5 max edge betweenness,karate,62,0.7948717948717948,0.11764705882352941,0.0815742015838623
M5 max edge betweenness,karate,63,0.8076923076923077,0.08823529411764706,0.0815742015838623
M5 max edge betweenness,karate,64,0.8205128205128205,0.08823529411764706,0.0815742015838623
M5 max edge betweenness,karate,65,0.8333333333333334,0.08823529411764706,0.0815742015838623
M5 max edge betweenness,karate,66,0.8461538461538461,0.08823529411764706,0.0815742015838623
M5 max edge betweenness,karate,67,0.8589743589743589,0.08823529411764706,0.0815742015838623
M5 max edge betweenness,karate,68,0.8717948717948718,0.08823529411764706,0.0815742015838623
M5 max edge betweenness,karate,69,0.8846153846153846,0.08823529411764706,0.0815742015838623
M5 max edge betweenness,karate,70,0.8974358974358975,0.08823529411764706,0.0815742015838623
M5 max edge betweenness,karate,71,0.9102564102564102,0.08823529411764706,0.0815742015838623
M5 max edge betweenness,karate,72,0.9230769230769231,0.058823529411764705,0.0815742015838623
M5 max edge betweenness,karate,73,0.9358974358974359,0.058823529411764705,0.0815742015838623
M5 max edge betweenness,karate,74,0.9487179487179487,0.058823529411764705,0.0815742015838623
M5 max edge betweenness,karate,75,0.9615384615384616,0.058823529411764705,0.0815742015838623
M5 max edge betweenness,karate,76,0.9743589743589743,0.058823529411764705,0.0815742015838623
M5 max edge betweenness,karate,77,0.9871794871794872,0.058823529411764705,0.0815742015838623
M5 max edge betweenness,karate,78,1.0,0.029411764705882353,0.0815742015838623
M6 max E_i*E_j with Louvain,karate,0,0,1.0,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,1,0.01282051282051282,1.0,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,2,0.02564102564102564,1.0,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,3,0.038461538461538464,1.0,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,4,0.05128205128205128,1.0,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,5,0.0641025641025641,1.0,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,6,0.07692307692307693,1.0,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,7,0.08974358974358974,1.0,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,8,0.10256410256410256,1.0,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,9,0.11538461538461539,1.0,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,10,0.1282051282051282,0.5294117647058824,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,11,0.14102564102564102,0.5294117647058824,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,12,0.15384615384615385,0.5294117647058824,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,13,0.16666666666666666,0.5294117647058824,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,14,0.1794871794871795,0.5294117647058824,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,15,0.19230769230769232,0.5294117647058824,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,16,0.20512820512820512,0.5294117647058824,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,17,0.21794871794871795,0.5294117647058824,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,18,0.23076923076923078,0.5294117647058824,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,19,0.24358974358974358,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,20,0.2564102564102564,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,21,0.2692307692307692,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,22,0.28205128205128205,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,23,0.2948717948717949,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,24,0.3076923076923077,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,25,0.32051282051282054,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,26,0.3333333333333333,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,27,0.34615384615384615,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,28,0.358974358974359,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,29,0.3717948717948718,0.47058823529411764,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,30,0.38461538461538464,0.3235294117647059,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,31,0.3974358974358974,0.3235294117647059,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,32,0.41025641025641024,0.29411764705882354,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,33,0.4230769230769231,0.29411764705882354,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,34,0.4358974358974359,0.29411764705882354,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,35,0.44871794871794873,0.29411764705882354,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,36,0.46153846153846156,0.29411764705882354,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,37,0.47435897435897434,0.29411764705882354,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,38,0.48717948717948717,0.29411764705882354,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,39,0.5,0.29411764705882354,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,40,0.5128205128205128,0.23529411764705882,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,41,0.5256410256410257,0.23529411764705882,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,42,0.5384615384615384,0.17647058823529413,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,43,0.5512820512820513,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,44,0.5641025641025641,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,45,0.5769230769230769,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,46,0.5897435897435898,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,47,0.6025641025641025,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,48,0.6153846153846154,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,49,0.6282051282051282,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,50,0.6410256410256411,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,51,0.6538461538461539,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,52,0.6666666666666666,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,53,0.6794871794871795,0.14705882352941177,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,54,0.6923076923076923,0.11764705882352941,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,55,0.7051282051282052,0.11764705882352941,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,56,0.717948717948718,0.11764705882352941,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,57,0.7307692307692307,0.11764705882352941,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,58,0.7435897435897436,0.11764705882352941,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,59,0.7564102564102564,0.08823529411764706,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,60,0.7692307692307693,0.08823529411764706,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,61,0.782051282051282,0.08823529411764706,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,62,0.7948717948717948,0.08823529411764706,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,63,0.8076923076923077,0.08823529411764706,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,64,0.8205128205128205,0.08823529411764706,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,65,0.8333333333333334,0.08823529411764706,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,66,0.8461538461538461,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,67,0.8589743589743589,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,68,0.8717948717948718,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,69,0.8846153846153846,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,70,0.8974358974358975,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,71,0.9102564102564102,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,72,0.9230769230769231,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,73,0.9358974358974359,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,74,0.9487179487179487,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,75,0.9615384615384616,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,76,0.9743589743589743,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,77,0.9871794871794872,0.058823529411764705,0.08080720901489258
M6 max E_i*E_j with Louvain,karate,78,1.0,0.029411764705882353,0.08080720901489258
M7 max C_i*C_j/E_ij with Louvain,karate,0,0,1.0,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,1,0.01282051282051282,1.0,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,2,0.02564102564102564,1.0,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,3,0.038461538461538464,1.0,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,4,0.05128205128205128,1.0,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,5,0.0641025641025641,1.0,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,6,0.07692307692307693,1.0,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,7,0.08974358974358974,1.0,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,8,0.10256410256410256,1.0,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,9,0.11538461538461539,1.0,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,10,0.1282051282051282,0.5294117647058824,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,11,0.14102564102564102,0.5294117647058824,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,12,0.15384615384615385,0.5294117647058824,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,13,0.16666666666666666,0.5294117647058824,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,14,0.1794871794871795,0.5294117647058824,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,15,0.19230769230769232,0.5294117647058824,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,16,0.20512820512820512,0.5294117647058824,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,17,0.21794871794871795,0.47058823529411764,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,18,0.23076923076923078,0.47058823529411764,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,19,0.24358974358974358,0.47058823529411764,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,20,0.2564102564102564,0.47058823529411764,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,21,0.2692307692307692,0.35294117647058826,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,22,0.28205128205128205,0.35294117647058826,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,23,0.2948717948717949,0.35294117647058826,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,24,0.3076923076923077,0.3235294117647059,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,25,0.32051282051282054,0.3235294117647059,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,26,0.3333333333333333,0.3235294117647059,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,27,0.34615384615384615,0.3235294117647059,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,28,0.358974358974359,0.3235294117647059,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,29,0.3717948717948718,0.3235294117647059,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,30,0.38461538461538464,0.3235294117647059,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,31,0.3974358974358974,0.3235294117647059,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,32,0.41025641025641024,0.3235294117647059,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,33,0.4230769230769231,0.29411764705882354,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,34,0.4358974358974359,0.29411764705882354,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,35,0.44871794871794873,0.29411764705882354,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,36,0.46153846153846156,0.29411764705882354,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,37,0.47435897435897434,0.29411764705882354,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,38,0.48717948717948717,0.29411764705882354,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,39,0.5,0.29411764705882354,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,40,0.5128205128205128,0.29411764705882354,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,41,0.5256410256410257,0.17647058823529413,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,42,0.5384615384615384,0.17647058823529413,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,43,0.5512820512820513,0.17647058823529413,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,44,0.5641025641025641,0.17647058823529413,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,45,0.5769230769230769,0.17647058823529413,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,46,0.5897435897435898,0.17647058823529413,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,47,0.6025641025641025,0.14705882352941177,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,48,0.6153846153846154,0.14705882352941177,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,49,0.6282051282051282,0.14705882352941177,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,50,0.6410256410256411,0.14705882352941177,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,51,0.6538461538461539,0.14705882352941177,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,52,0.6666666666666666,0.14705882352941177,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,53,0.6794871794871795,0.14705882352941177,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,54,0.6923076923076923,0.14705882352941177,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,55,0.7051282051282052,0.11764705882352941,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,56,0.717948717948718,0.11764705882352941,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,57,0.7307692307692307,0.11764705882352941,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,58,0.7435897435897436,0.08823529411764706,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,59,0.7564102564102564,0.08823529411764706,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,60,0.7692307692307693,0.08823529411764706,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,61,0.782051282051282,0.08823529411764706,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,62,0.7948717948717948,0.08823529411764706,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,63,0.8076923076923077,0.08823529411764706,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,64,0.8205128205128205,0.08823529411764706,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,65,0.8333333333333334,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,66,0.8461538461538461,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,67,0.8589743589743589,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,68,0.8717948717948718,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,69,0.8846153846153846,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,70,0.8974358974358975,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,71,0.9102564102564102,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,72,0.9230769230769231,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,73,0.9358974358974359,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,74,0.9487179487179487,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,75,0.9615384615384616,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,76,0.9743589743589743,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,77,0.9871794871794872,0.058823529411764705,0.07635021209716797
M7 max C_i*C_j/E_ij with Louvain,karate,78,1.0,0.029411764705882353,0.07635021209716797
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,0,0,1.0,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,1,0.01282051282051282,1.0,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,2,0.02564102564102564,1.0,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,3,0.038461538461538464,1.0,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,4,0.05128205128205128,1.0,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,5,0.0641025641025641,1.0,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,6,0.07692307692307693,1.0,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,7,0.08974358974358974,1.0,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,8,0.10256410256410256,1.0,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,9,0.11538461538461539,1.0,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,10,0.1282051282051282,0.5294117647058824,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,11,0.14102564102564102,0.5294117647058824,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,12,0.15384615384615385,0.5294117647058824,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,13,0.16666666666666666,0.5294117647058824,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,14,0.1794871794871795,0.5294117647058824,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,15,0.19230769230769232,0.5294117647058824,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,16,0.20512820512820512,0.5294117647058824,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,17,0.21794871794871795,0.5294117647058824,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,18,0.23076923076923078,0.5294117647058824,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,19,0.24358974358974358,0.47058823529411764,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,20,0.2564102564102564,0.47058823529411764,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,21,0.2692307692307692,0.47058823529411764,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,22,0.28205128205128205,0.47058823529411764,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,23,0.2948717948717949,0.3235294117647059,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,24,0.3076923076923077,0.3235294117647059,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,25,0.32051282051282054,0.3235294117647059,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,26,0.3333333333333333,0.3235294117647059,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,27,0.34615384615384615,0.3235294117647059,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,28,0.358974358974359,0.3235294117647059,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,29,0.3717948717948718,0.3235294117647059,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,30,0.38461538461538464,0.3235294117647059,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,31,0.3974358974358974,0.3235294117647059,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,32,0.41025641025641024,0.29411764705882354,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,33,0.4230769230769231,0.29411764705882354,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,34,0.4358974358974359,0.29411764705882354,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,35,0.44871794871794873,0.29411764705882354,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,36,0.46153846153846156,0.29411764705882354,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,37,0.47435897435897434,0.29411764705882354,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,38,0.48717948717948717,0.29411764705882354,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,39,0.5,0.29411764705882354,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,40,0.5128205128205128,0.23529411764705882,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,41,0.5256410256410257,0.23529411764705882,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,42,0.5384615384615384,0.17647058823529413,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,43,0.5512820512820513,0.17647058823529413,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,44,0.5641025641025641,0.17647058823529413,0.0782475471496582
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,karate,45,0.5769230769230769,0.17647058823529413,0.0782475471496582
